dt,index,buy_vol,sell_vol
27/07/2018 14:00,58.15,46.4,46.4
27/07/2018 15:00,56.95,100,100
27/07/2018 16:00,56.04,85,85
27/07/2018 17:00,58.96,27.4,27.4
27/07/2018 18:00,60.41,16.2,16.2
27/07/2018 19:00,57.18,191.2,191.2
27/07/2018 20:00,57.13,84,84
27/07/2018 21:00,57.44,131,131
27/07/2018 22:00,55.7,47,47
27/07/2018 23:00,56.65,51,51
28/07/2018 00:00,49.48,,
28/07/2018 01:00,62,0.4,0.4
28/07/2018 02:00,45.82,,
28/07/2018 03:00,43.34,,
28/07/2018 04:00,43.09,,
28/07/2018 05:00,43.09,,
28/07/2018 06:00,44.03,,
28/07/2018 07:00,46.76,,
28/07/2018 08:00,49.3,,
28/07/2018 09:00,48,30,30
28/07/2018 10:00,49.96,50,50
28/07/2018 11:00,49.57,70,70
28/07/2018 12:00,44.63,58,58
28/07/2018 13:00,40.67,30,30
28/07/2018 14:00,40.36,30.1,30.1
28/07/2018 15:00,41,0.2,0.2
28/07/2018 16:00,41.5,0.2,0.2
28/07/2018 17:00,38,0.1,0.1
28/07/2018 18:00,50.22,25.7,25.7
28/07/2018 19:00,49.99,50.3,50.3
28/07/2018 20:00,49.98,50.1,50.1
28/07/2018 21:00,49.97,50.3,50.3
28/07/2018 22:00,51.78,90,90
28/07/2018 23:00,56,20,20
29/07/2018 00:00,40.11,23.2,23.2
29/07/2018 01:00,40.4,88.1,88.1
29/07/2018 02:00,40.28,88.6,88.6
29/07/2018 03:00,40.1,88.5,88.5
29/07/2018 04:00,39.96,88,88
29/07/2018 05:00,40.04,88.3,88.3
29/07/2018 06:00,40.42,76,76
29/07/2018 07:00,40.71,71.2,71.2
29/07/2018 08:00,45.3,,
29/07/2018 09:00,45.21,,
29/07/2018 10:00,42.52,65,65
29/07/2018 11:00,43.03,70.2,70.2
29/07/2018 12:00,42.99,65.4,65.4
29/07/2018 13:00,28.49,5.1,5.1
29/07/2018 14:00,38,25,25
29/07/2018 15:00,39.64,70,70
29/07/2018 16:00,39.57,70,70
29/07/2018 17:00,42.79,70,70
29/07/2018 18:00,54,0.2,0.2
29/07/2018 19:00,40,0.3,0.3
29/07/2018 20:00,35,0.4,0.4
29/07/2018 21:00,65,0.2,0.2
29/07/2018 22:00,51.79,8.1,8.1
29/07/2018 23:00,49.96,13.1,13.1
30/07/2018 00:00,55,0.1,0.1
30/07/2018 01:00,45.26,,
30/07/2018 02:00,34,0.2,0.2
30/07/2018 03:00,43.6,,
30/07/2018 04:00,34,0.4,0.4
30/07/2018 05:00,34,0.2,0.2
30/07/2018 06:00,55,50,50
30/07/2018 07:00,55,50,50
30/07/2018 08:00,66,100,100
30/07/2018 09:00,58.47,,
30/07/2018 10:00,53,0.4,0.4
30/07/2018 11:00,57.09,20.2,20.2
30/07/2018 12:00,58.33,8.6,8.6
30/07/2018 13:00,61.8,6.2,6.2
30/07/2018 14:00,61.14,35.1,35.1
30/07/2018 15:00,62.16,35.3,35.3
30/07/2018 16:00,63.98,65,65
30/07/2018 17:00,68.99,25.2,25.2
30/07/2018 18:00,79.9,0.4,0.4
30/07/2018 19:00,70.69,30.6,30.6
30/07/2018 20:00,68.07,21.5,21.5
30/07/2018 21:00,69.52,91.9,91.9
30/07/2018 22:00,64.05,20.2,20.2
30/07/2018 23:00,60,0.4,0.4
31/07/2018 00:00,52.36,,
31/07/2018 01:00,50.41,,
31/07/2018 02:00,48.07,,
31/07/2018 03:00,46.31,,
31/07/2018 04:00,45.71,,
31/07/2018 05:00,47.61,,
31/07/2018 06:00,53.72,,
31/07/2018 07:00,61.71,,
31/07/2018 08:00,57.9,50,50
31/07/2018 09:00,60.86,42,42
31/07/2018 10:00,59.57,82,82
31/07/2018 11:00,59.38,36,36
31/07/2018 12:00,51.4,41.3,41.3
31/07/2018 13:00,52.17,57,57
31/07/2018 14:00,51.66,52.4,52.4
31/07/2018 15:00,52.17,40.3,40.3
31/07/2018 16:00,55,23,23
31/07/2018 17:00,56.15,85.1,85.1
31/07/2018 18:00,63,20.1,20.1
31/07/2018 19:00,65,19,19
31/07/2018 20:00,58.73,1.1,1.1
31/07/2018 21:00,59.62,1.3,1.3
31/07/2018 22:00,56.01,1.1,1.1
31/07/2018 23:00,45.2,21.4,21.4
01/08/2018 00:00,49,20,20
01/08/2018 01:00,59,0.4,0.4
01/08/2018 02:00,38,0.9,0.9
01/08/2018 03:00,45.53,,
01/08/2018 04:00,45.18,,
01/08/2018 05:00,47.07,,
01/08/2018 06:00,53.72,,
01/08/2018 07:00,60.46,,
01/08/2018 08:00,63.55,,
01/08/2018 09:00,50,0.3,0.3
01/08/2018 10:00,64,49.5,49.5
01/08/2018 11:00,61.35,,
01/08/2018 12:00,64,25,25
01/08/2018 13:00,57.36,,
01/08/2018 14:00,54,0.7,0.7
01/08/2018 15:00,56.56,,
01/08/2018 16:00,58.11,,
01/08/2018 17:00,62.52,,
01/08/2018 18:00,65.08,20.2,20.2
01/08/2018 19:00,68,0.3,0.3
01/08/2018 20:00,68,18,18
01/08/2018 21:00,60,0.3,0.3
01/08/2018 22:00,71.97,25.3,25.3
01/08/2018 23:00,53.5,,
02/08/2018 00:00,21,0.3,0.3
02/08/2018 01:00,49.09,,
02/08/2018 02:00,48.06,,
02/08/2018 03:00,46.81,,
02/08/2018 04:00,47.2,,
02/08/2018 05:00,21,0.3,0.3
02/08/2018 06:00,53.06,,
02/08/2018 07:00,62.53,,
02/08/2018 08:00,64.38,,
02/08/2018 09:00,73.8,0.3,0.3
02/08/2018 10:00,64.08,3.8,3.8
02/08/2018 11:00,65,3.8,3.8
02/08/2018 12:00,67.62,48.5,48.5
02/08/2018 13:00,66.26,51.3,51.3
02/08/2018 14:00,67.01,18.7,18.7
02/08/2018 15:00,65.5,4,4
02/08/2018 16:00,60.48,4.2,4.2
02/08/2018 17:00,74.74,88.6,88.6
02/08/2018 18:00,74.13,48.1,48.1
02/08/2018 19:00,81.89,36.3,36.3
02/08/2018 20:00,75.26,96.1,96.1
02/08/2018 21:00,74.87,93.3,93.3
02/08/2018 22:00,73.93,112.6,112.6
02/08/2018 23:00,61.2,45.9,45.9
03/08/2018 00:00,54.04,,
03/08/2018 01:00,50.57,,
03/08/2018 02:00,49.34,,
03/08/2018 03:00,48.05,,
03/08/2018 04:00,48.73,,
03/08/2018 05:00,50.53,,
03/08/2018 06:00,47,0.1,0.1
03/08/2018 07:00,67.86,,
03/08/2018 08:00,73.16,,
03/08/2018 09:00,63.88,80,80
03/08/2018 10:00,70.28,,
03/08/2018 11:00,70,0.6,0.6
03/08/2018 12:00,57.71,12.6,12.6
03/08/2018 13:00,60,12,12
03/08/2018 14:00,50,12,12
03/08/2018 15:00,55.5,12,12
03/08/2018 16:00,59,10,10
03/08/2018 17:00,70,10,10
03/08/2018 18:00,80.08,63.5,63.5
03/08/2018 19:00,82.05,73.5,73.5
03/08/2018 20:00,98.59,48.5,48.5
03/08/2018 21:00,113.42,43.8,43.8
03/08/2018 22:00,135,50,50
03/08/2018 23:00,74.2,74.1,74.1
04/08/2018 00:00,56.24,,
04/08/2018 01:00,51.9,,
04/08/2018 02:00,39.7,0.6,0.6
04/08/2018 03:00,39.7,0.2,0.2
04/08/2018 04:00,48.29,,
04/08/2018 05:00,48.96,,
04/08/2018 06:00,65.7,0.6,0.6
04/08/2018 07:00,54.04,,
04/08/2018 08:00,57.95,,
04/08/2018 09:00,58.06,,
04/08/2018 10:00,56.81,,
04/08/2018 11:00,56,5,5
04/08/2018 12:00,51,32.3,32.3
04/08/2018 13:00,54,22,22
04/08/2018 14:00,44,22,22
04/08/2018 15:00,52.71,28,28
04/08/2018 16:00,54,19,19
04/08/2018 17:00,52.29,,
04/08/2018 18:00,57.82,,
04/08/2018 19:00,69,0.6,0.6
04/08/2018 20:00,56.73,,
04/08/2018 21:00,56.61,,
04/08/2018 22:00,55.44,,
04/08/2018 23:00,50.49,,
05/08/2018 00:00,50.53,,
05/08/2018 01:00,47.57,,
05/08/2018 02:00,46.03,,
05/08/2018 03:00,45.74,,
05/08/2018 04:00,45.41,,
05/08/2018 05:00,45.08,,
05/08/2018 06:00,43.89,,
05/08/2018 07:00,45.7,,
05/08/2018 08:00,45.76,,
05/08/2018 09:00,45.75,,
05/08/2018 10:00,44.53,,
05/08/2018 11:00,45.41,,
05/08/2018 12:00,44.61,,
05/08/2018 13:00,41.51,,
05/08/2018 14:00,28,25,25
05/08/2018 15:00,28,25,25
05/08/2018 16:00,43.47,,
05/08/2018 17:00,48.07,,
05/08/2018 18:00,53.4,,
05/08/2018 19:00,33,0.6,0.6
05/08/2018 20:00,61.33,,
05/08/2018 21:00,63.48,,
05/08/2018 22:00,62.77,,
05/08/2018 23:00,56.8,,
06/08/2018 00:00,52.01,,
06/08/2018 01:00,40,0.6,0.6
06/08/2018 02:00,47.7,,
06/08/2018 03:00,55,0.9,0.9
06/08/2018 04:00,47.19,,
06/08/2018 05:00,49,0.2,0.2
06/08/2018 06:00,56.69,,
06/08/2018 07:00,64.91,,
06/08/2018 08:00,67,0.4,0.4
06/08/2018 09:00,63.42,24,24
06/08/2018 10:00,63.7,3,3
06/08/2018 11:00,64.91,,
06/08/2018 12:00,59.4,45.5,45.5
06/08/2018 13:00,61.3,28,28
06/08/2018 14:00,66.8,1.5,1.5
06/08/2018 15:00,62.31,45,45
06/08/2018 16:00,65.59,118.9,118.9
06/08/2018 17:00,71.76,10.8,10.8
06/08/2018 18:00,79.23,15.5,15.5
06/08/2018 19:00,81.02,40.7,40.7
06/08/2018 20:00,75.15,19.7,19.7
06/08/2018 21:00,75,10.5,10.5
06/08/2018 22:00,72.84,12.5,12.5
06/08/2018 23:00,64.11,59.5,59.5
07/08/2018 00:00,54.28,,
07/08/2018 01:00,51.77,,
07/08/2018 02:00,49.91,,
07/08/2018 03:00,48.85,,
07/08/2018 04:00,48.28,,
07/08/2018 05:00,50.64,,
07/08/2018 06:00,57.81,,
07/08/2018 07:00,65.69,,
07/08/2018 08:00,65,30,30
07/08/2018 09:00,65.89,60.1,60.1
07/08/2018 10:00,66.66,58,58
07/08/2018 11:00,70.12,91.9,91.9
07/08/2018 12:00,66.92,165.3,165.3
07/08/2018 13:00,62.94,61.4,61.4
07/08/2018 14:00,63.86,89.4,89.4
07/08/2018 15:00,65,105.8,105.8
07/08/2018 16:00,63.43,59.6,59.6
07/08/2018 17:00,63.96,78.9,78.9
07/08/2018 18:00,73.68,86,86
07/08/2018 19:00,77.53,85.5,85.5
07/08/2018 20:00,75.61,72.4,72.4
07/08/2018 21:00,63.48,81.3,81.3
07/08/2018 22:00,60.38,51.3,51.3
07/08/2018 23:00,57.83,118.2,118.2
08/08/2018 00:00,0,0.1,0.1
08/08/2018 01:00,0,0.3,0.3
08/08/2018 02:00,28.89,0.9,0.9
08/08/2018 03:00,0,0.1,0.1
08/08/2018 04:00,89,0.1,0.1
08/08/2018 05:00,0,0.2,0.2
08/08/2018 06:00,41.5,0.1,0.1
08/08/2018 07:00,65,0.3,0.3
08/08/2018 08:00,54.8,0.2,0.2
08/08/2018 09:00,56.06,6.3,6.3
08/08/2018 10:00,55.02,3.1,3.1
08/08/2018 11:00,59.02,41,41
08/08/2018 12:00,53.22,50,50
08/08/2018 13:00,48.86,50,50
08/08/2018 14:00,47.14,62.5,62.5
08/08/2018 15:00,47.09,87.3,87.3
08/08/2018 16:00,46.97,121,121
08/08/2018 17:00,50.38,224,224
08/08/2018 18:00,54.86,137.5,137.5
08/08/2018 19:00,60.01,30.3,30.3
08/08/2018 20:00,59.45,46,46
08/08/2018 21:00,61.15,15.3,15.3
08/08/2018 22:00,59.34,48.8,48.8
08/08/2018 23:00,52.49,50.2,50.2
09/08/2018 00:00,52.43,,
09/08/2018 01:00,60,0.2,0.2
09/08/2018 02:00,49.45,,
09/08/2018 03:00,47.8,,
09/08/2018 04:00,47.47,,
09/08/2018 05:00,49.46,,
09/08/2018 06:00,35,0.1,0.1
09/08/2018 07:00,69,0.1,0.1
09/08/2018 08:00,66.53,,
09/08/2018 09:00,65.92,15.1,15.1
09/08/2018 10:00,64.92,11.4,11.4
09/08/2018 11:00,54.5,0.1,0.1
09/08/2018 12:00,62.16,,
09/08/2018 13:00,52.73,33.5,33.5
09/08/2018 14:00,62,0.1,0.1
09/08/2018 15:00,56.92,17.3,17.3
09/08/2018 16:00,57,2,2
09/08/2018 17:00,50.05,66,66
09/08/2018 18:00,52.1,149,149
09/08/2018 19:00,51.13,63.2,63.2
09/08/2018 20:00,48.01,79.5,79.5
09/08/2018 21:00,47.95,44.9,44.9
09/08/2018 22:00,42.79,57.4,57.4
09/08/2018 23:00,41.19,34.7,34.7
10/08/2018 00:00,27,10,10
10/08/2018 01:00,22.18,10.1,10.1
10/08/2018 02:00,19.87,15,15
10/08/2018 03:00,20,10,10
10/08/2018 04:00,24,30,30
10/08/2018 05:00,25,25,25
10/08/2018 06:00,29,20,20
10/08/2018 07:00,38,10,10
10/08/2018 08:00,38,10,10
10/08/2018 09:00,58.54,15.5,15.5
10/08/2018 10:00,58.06,12.6,12.6
10/08/2018 11:00,51.39,7.7,7.7
10/08/2018 12:00,49.14,84.5,84.5
10/08/2018 13:00,37.75,58.6,58.6
10/08/2018 14:00,39.88,36.9,36.9
10/08/2018 15:00,42.33,12,12
10/08/2018 16:00,44.27,11.3,11.3
10/08/2018 17:00,45.54,41.3,41.3
10/08/2018 18:00,51.62,34.4,34.4
10/08/2018 19:00,60.07,50.8,50.8
10/08/2018 20:00,57.15,17.5,17.5
10/08/2018 21:00,55,12.5,12.5
10/08/2018 22:00,52.45,10.5,10.5
10/08/2018 23:00,48.11,21.2,21.2
11/08/2018 00:00,50.13,,
11/08/2018 01:00,47.01,,
11/08/2018 02:00,44.54,,
11/08/2018 03:00,42.95,,
11/08/2018 04:00,40.88,9.4,9.4
11/08/2018 05:00,43,0.2,0.2
11/08/2018 06:00,44.06,,
11/08/2018 07:00,39,0.2,0.2
11/08/2018 08:00,52.5,0.3,0.3
11/08/2018 09:00,40,15,15
11/08/2018 10:00,47,20,20
11/08/2018 11:00,48.08,20.1,20.1
11/08/2018 12:00,48,15,15
11/08/2018 13:00,40.34,110,110
11/08/2018 14:00,44,5,5
11/08/2018 15:00,47,5,5
11/08/2018 16:00,38.55,22,22
11/08/2018 17:00,44.26,31,31
11/08/2018 18:00,50,6,6
11/08/2018 19:00,52,15,15
11/08/2018 20:00,54,15,15
11/08/2018 21:00,57.21,,
11/08/2018 22:00,41,0.3,0.3
11/08/2018 23:00,52.07,,
12/08/2018 00:00,51.48,,
12/08/2018 01:00,65,0.2,0.2
12/08/2018 02:00,46.4,,
12/08/2018 03:00,44.76,,
12/08/2018 04:00,43.97,,
12/08/2018 05:00,44.3,,
12/08/2018 06:00,44.41,,
12/08/2018 07:00,44.43,,
12/08/2018 08:00,44.55,55,55
12/08/2018 09:00,30,30,30
12/08/2018 10:00,25.91,44,44
12/08/2018 11:00,26.26,82,82
12/08/2018 12:00,18.95,62,62
12/08/2018 13:00,20.24,71,71
12/08/2018 14:00,13.6,122,122
12/08/2018 15:00,22.71,62,62
12/08/2018 16:00,20.87,78,78
12/08/2018 17:00,36.48,75.7,75.7
12/08/2018 18:00,50.99,20,20
12/08/2018 19:00,58,19.2,19.2
12/08/2018 20:00,61.36,,
12/08/2018 21:00,65,25,25
12/08/2018 22:00,65,25,25
12/08/2018 23:00,65,0.6,0.6
13/08/2018 00:00,48.97,,
13/08/2018 01:00,44.31,,
13/08/2018 02:00,42.74,,
13/08/2018 03:00,17,0.4,0.4
13/08/2018 04:00,42,0.5,0.5
13/08/2018 05:00,44.79,,
13/08/2018 06:00,50.55,,
13/08/2018 07:00,47,0.2,0.2
13/08/2018 08:00,60.71,,
13/08/2018 09:00,85,0.1,0.1
13/08/2018 10:00,47,0.4,0.4
13/08/2018 11:00,60.7,,
13/08/2018 12:00,63.89,135,135
13/08/2018 13:00,60.01,61,61
13/08/2018 14:00,59.33,23,23
13/08/2018 15:00,63.85,47,47
13/08/2018 16:00,60.24,26,26
13/08/2018 17:00,63.54,5,5
13/08/2018 18:00,65,0.1,0.1
13/08/2018 19:00,67,20,20
13/08/2018 20:00,67,50,50
13/08/2018 21:00,60.81,,
13/08/2018 22:00,66.51,30.3,30.3
13/08/2018 23:00,58,20,20
14/08/2018 00:00,50.67,,
14/08/2018 01:00,47.6,,
14/08/2018 02:00,46.1,,
14/08/2018 03:00,30,0.1,0.1
14/08/2018 04:00,45.53,,
14/08/2018 05:00,47.58,,
14/08/2018 06:00,54.48,,
14/08/2018 07:00,59.44,,
14/08/2018 08:00,75,0.6,0.6
14/08/2018 09:00,75,0.2,0.2
14/08/2018 10:00,55.1,13.5,13.5
14/08/2018 11:00,58.81,20,20
14/08/2018 12:00,56.69,30.5,30.5
14/08/2018 13:00,56.24,26,26
14/08/2018 14:00,52.68,43,43
14/08/2018 15:00,49.27,52.1,52.1
14/08/2018 16:00,46.42,68,68
14/08/2018 17:00,53.16,46.7,46.7
14/08/2018 18:00,60.89,15.1,15.1
14/08/2018 19:00,63.36,53,53
14/08/2018 20:00,62.81,63.2,63.2
14/08/2018 21:00,62.83,81.5,81.5
14/08/2018 22:00,62.4,74,74
14/08/2018 23:00,52.3,44.6,44.6
15/08/2018 00:00,49.53,,
15/08/2018 01:00,46,0.5,0.5
15/08/2018 02:00,45,0.1,0.1
15/08/2018 03:00,47.47,,
15/08/2018 04:00,45.61,,
15/08/2018 05:00,40,0.2,0.2
15/08/2018 06:00,50.96,,
15/08/2018 07:00,40,0.3,0.3
15/08/2018 08:00,59.6,,
15/08/2018 09:00,65,0.6,0.6
15/08/2018 10:00,54.38,7.1,7.1
15/08/2018 11:00,65,0.4,0.4
15/08/2018 12:00,54.78,,
15/08/2018 13:00,52.11,,
15/08/2018 14:00,49.81,,
15/08/2018 15:00,49.4,,
15/08/2018 16:00,62.1,0.5,0.5
15/08/2018 17:00,62.1,0.6,0.6
15/08/2018 18:00,64.52,0.5,0.5
15/08/2018 19:00,61.05,1.1,1.1
15/08/2018 20:00,67.5,0.3,0.3
15/08/2018 21:00,62.02,,
15/08/2018 22:00,59.02,0.5,0.5
15/08/2018 23:00,49,0.3,0.3
16/08/2018 00:00,53,0.3,0.3
16/08/2018 01:00,41,0.4,0.4
16/08/2018 02:00,48.58,,
16/08/2018 03:00,47.65,,
16/08/2018 04:00,47.1,,
16/08/2018 05:00,49.4,,
16/08/2018 06:00,56.3,,
16/08/2018 07:00,62.1,,
16/08/2018 08:00,62.89,,
16/08/2018 09:00,40.52,20.3,20.3
16/08/2018 10:00,61.04,,
16/08/2018 11:00,57.77,,
16/08/2018 12:00,51.66,87,87
16/08/2018 13:00,46.28,48.4,48.4
16/08/2018 14:00,50,108.4,108.4
16/08/2018 15:00,50,8.4,8.4
16/08/2018 16:00,54.03,,
16/08/2018 17:00,61.22,,
16/08/2018 18:00,64.01,,
16/08/2018 19:00,64.86,20.4,20.4
16/08/2018 20:00,66.44,40.4,40.4
16/08/2018 21:00,63.32,42.5,42.5
16/08/2018 22:00,63.98,22.6,22.6
16/08/2018 23:00,64.9,0.2,0.2
17/08/2018 00:00,51.15,,
17/08/2018 01:00,49.26,,
17/08/2018 02:00,49.14,,
17/08/2018 03:00,48.4,,
17/08/2018 04:00,48.29,,
17/08/2018 05:00,51.08,,
17/08/2018 06:00,58.88,,
17/08/2018 07:00,63.33,,
17/08/2018 08:00,65.02,,
17/08/2018 09:00,65.13,,
17/08/2018 10:00,46.5,0.4,0.4
17/08/2018 11:00,63.8,20,20
17/08/2018 12:00,62.92,10.1,10.1
17/08/2018 13:00,72.5,0.5,0.5
17/08/2018 14:00,60.63,16,16
17/08/2018 15:00,55.48,,
17/08/2018 16:00,55,23,23
17/08/2018 17:00,61.91,,
17/08/2018 18:00,64.02,,
17/08/2018 19:00,67,17,17
17/08/2018 20:00,66.54,92,92
17/08/2018 21:00,66.96,92.6,92.6
17/08/2018 22:00,68.99,0.6,0.6
17/08/2018 23:00,56.72,,
18/08/2018 00:00,54.05,,
18/08/2018 01:00,51.17,,
18/08/2018 02:00,49.09,,
18/08/2018 03:00,47.67,,
18/08/2018 04:00,46.95,,
18/08/2018 05:00,57,0.3,0.3
18/08/2018 06:00,48.9,,
18/08/2018 07:00,45,0.5,0.5
18/08/2018 08:00,47,50,50
18/08/2018 09:00,54.84,,
18/08/2018 10:00,51,37,37
18/08/2018 11:00,52.32,,
18/08/2018 12:00,43,5,5
18/08/2018 13:00,47.07,,
18/08/2018 14:00,46.07,,
18/08/2018 15:00,46.09,,
18/08/2018 16:00,46.77,,
18/08/2018 17:00,45,1.3,1.3
18/08/2018 18:00,56.53,,
18/08/2018 19:00,60.64,,
18/08/2018 20:00,61.07,,
18/08/2018 21:00,60.99,,
18/08/2018 22:00,61,60,60
18/08/2018 23:00,55,50,50
19/08/2018 00:00,54.66,,
19/08/2018 01:00,50.26,,
19/08/2018 02:00,48.36,,
19/08/2018 03:00,47.52,,
19/08/2018 04:00,46.74,,
19/08/2018 05:00,46.29,,
19/08/2018 06:00,47.38,,
19/08/2018 07:00,47.75,,
19/08/2018 08:00,49.91,,
19/08/2018 09:00,49.83,,
19/08/2018 10:00,46.11,,
19/08/2018 11:00,46.13,,
19/08/2018 12:00,60,0.2,0.2
19/08/2018 13:00,43.77,,
19/08/2018 14:00,41.65,,
19/08/2018 15:00,42.38,,
19/08/2018 16:00,43.19,,
19/08/2018 17:00,47.79,,
19/08/2018 18:00,55.91,,
19/08/2018 19:00,60.94,,
19/08/2018 20:00,63.7,,
19/08/2018 21:00,64.14,,
19/08/2018 22:00,70,0.5,0.5
19/08/2018 23:00,61,8,8
20/08/2018 00:00,49.49,,
20/08/2018 01:00,47.43,,
20/08/2018 02:00,10,0.3,0.3
20/08/2018 03:00,45.36,,
20/08/2018 04:00,44.92,,
20/08/2018 05:00,47.09,,
20/08/2018 06:00,55.27,,
20/08/2018 07:00,61.84,,
20/08/2018 08:00,70.44,45,45
20/08/2018 09:00,70.44,45,45
20/08/2018 10:00,63.5,0.2,0.2
20/08/2018 11:00,62,5,5
20/08/2018 12:00,62.46,,
20/08/2018 13:00,61.08,,
20/08/2018 14:00,64.58,4,4
20/08/2018 15:00,70.43,13.3,13.3
20/08/2018 16:00,74.85,36.5,36.5
20/08/2018 17:00,75.59,70.5,70.5
20/08/2018 18:00,74.39,42,42
20/08/2018 19:00,73.83,45,45
20/08/2018 20:00,74.86,70,70
20/08/2018 21:00,73.15,65,65
20/08/2018 22:00,73.97,241,241
20/08/2018 23:00,70,60,60
21/08/2018 00:00,57.22,,
21/08/2018 01:00,53.67,,
21/08/2018 02:00,75,0.1,0.1
21/08/2018 03:00,50.88,,
21/08/2018 04:00,51.57,,
21/08/2018 05:00,55.22,,
21/08/2018 06:00,65.39,,
21/08/2018 07:00,73.39,,
21/08/2018 08:00,80,25,25
21/08/2018 09:00,82,10,10
21/08/2018 10:00,79.3,10.6,10.6
21/08/2018 11:00,80,5,5
21/08/2018 12:00,76.43,70,70
21/08/2018 13:00,64.59,42.3,42.3
21/08/2018 14:00,66.83,40.4,40.4
21/08/2018 15:00,65.22,84.5,84.5
21/08/2018 16:00,62.52,60.4,60.4
21/08/2018 17:00,70.81,65.1,65.1
21/08/2018 18:00,72.15,20.4,20.4
21/08/2018 19:00,73.48,12.7,12.7
21/08/2018 20:00,78.03,58.2,58.2
21/08/2018 21:00,77.73,130.4,130.4
21/08/2018 22:00,65,17,17
21/08/2018 23:00,62.34,,
22/08/2018 00:00,58.17,,
22/08/2018 01:00,52.78,,
22/08/2018 02:00,47,0.3,0.3
22/08/2018 03:00,50.85,,
22/08/2018 04:00,64.9,18.6,18.6
22/08/2018 05:00,56,0.9,0.9
22/08/2018 06:00,62.98,,
22/08/2018 07:00,68.25,,
22/08/2018 08:00,65,0.4,0.4
22/08/2018 09:00,71.71,,
22/08/2018 10:00,65,71,71
22/08/2018 11:00,63.43,93,93
22/08/2018 12:00,60.96,136,136
22/08/2018 13:00,61.12,64.1,64.1
22/08/2018 14:00,60.96,71.6,71.6
22/08/2018 15:00,60.75,73.1,73.1
22/08/2018 16:00,64,20,20
22/08/2018 17:00,69.69,193.7,193.7
22/08/2018 18:00,78.03,27,27
22/08/2018 19:00,76.94,17.5,17.5
22/08/2018 20:00,83.02,57,57
22/08/2018 21:00,78.5,2,2
22/08/2018 22:00,69.15,,
22/08/2018 23:00,83,0.4,0.4
23/08/2018 00:00,60,,
23/08/2018 01:00,56.79,,
23/08/2018 02:00,53.55,,
23/08/2018 03:00,52.41,,
23/08/2018 04:00,53.02,,
23/08/2018 05:00,57.37,,
23/08/2018 06:00,66.16,,
23/08/2018 07:00,73.18,,
23/08/2018 08:00,74.86,,
23/08/2018 09:00,73.51,,
23/08/2018 10:00,70.53,,
23/08/2018 11:00,69.06,,
23/08/2018 12:00,68.69,69,69
23/08/2018 13:00,68.05,148,148
23/08/2018 14:00,68.01,185,185
23/08/2018 15:00,68.45,45,45
23/08/2018 16:00,59.8,44.5,44.5
23/08/2018 17:00,61.33,45,45
23/08/2018 18:00,65.8,25,25
23/08/2018 19:00,66.56,45,45
23/08/2018 20:00,67.99,53.2,53.2
23/08/2018 21:00,70.76,131.5,131.5
23/08/2018 22:00,65.97,113,113
23/08/2018 23:00,59.93,287.2,287.2
24/08/2018 00:00,51,0.1,0.1
24/08/2018 01:00,69,4,4
24/08/2018 02:00,53.93,,
24/08/2018 03:00,52.11,,
24/08/2018 04:00,51.07,,
24/08/2018 05:00,54.32,,
24/08/2018 06:00,60.99,,
24/08/2018 07:00,66.01,,
24/08/2018 08:00,68.4,,
24/08/2018 09:00,59,10,10
24/08/2018 10:00,65.6,25,25
24/08/2018 11:00,64.68,82,82
24/08/2018 12:00,63.48,172,172
24/08/2018 13:00,60.9,151.4,151.4
24/08/2018 14:00,60,152.9,152.9
24/08/2018 15:00,56.03,88.7,88.7
24/08/2018 16:00,56.93,149.3,149.3
24/08/2018 17:00,58.83,77.1,77.1
24/08/2018 18:00,62.64,62.6,62.6
24/08/2018 19:00,63.75,16,16
24/08/2018 20:00,64.51,15.6,15.6
24/08/2018 21:00,61.55,16.5,16.5
24/08/2018 22:00,62.03,2.9,2.9
24/08/2018 23:00,53.03,36,36
25/08/2018 00:00,60.03,,
25/08/2018 01:00,56.36,,
25/08/2018 02:00,53.28,,
25/08/2018 03:00,50.93,,
25/08/2018 04:00,53,4,4
25/08/2018 05:00,51.1,,
25/08/2018 06:00,53.31,,
25/08/2018 07:00,55.86,,
25/08/2018 08:00,58.41,,
25/08/2018 09:00,61.97,,
25/08/2018 10:00,65,30,30
25/08/2018 11:00,60.72,,
25/08/2018 12:00,72,0.5,0.5
25/08/2018 13:00,53.02,20.2,20.2
25/08/2018 14:00,51.69,88,88
25/08/2018 15:00,53.06,60.2,60.2
25/08/2018 16:00,55.04,68.8,68.8
25/08/2018 17:00,59.57,21.3,21.3
25/08/2018 18:00,69,0.4,0.4
25/08/2018 19:00,64.73,,
25/08/2018 20:00,65.26,,
25/08/2018 21:00,53,0.2,0.2
25/08/2018 22:00,72,0.1,0.1
25/08/2018 23:00,52.82,63.9,63.9
26/08/2018 00:00,71,0.1,0.1
26/08/2018 01:00,56.52,,
26/08/2018 02:00,62,0.3,0.3
26/08/2018 03:00,52.75,,
26/08/2018 04:00,57.67,0.3,0.3
26/08/2018 05:00,60,0.3,0.3
26/08/2018 06:00,55,0.6,0.6
26/08/2018 07:00,55,0.5,0.5
26/08/2018 08:00,62,0.4,0.4
26/08/2018 09:00,65,0.4,0.4
26/08/2018 10:00,42.44,87,87
26/08/2018 11:00,49.81,57,57
26/08/2018 12:00,46.68,47.2,47.2
26/08/2018 13:00,60.94,27.1,27.1
